Code,Classification,Specialization,Definition
363LN0005X,Nurse Practitioner,"Neonatal, Critical Care",Definition to come...
363LX0001X,Nurse Practitioner,Obstetrics & Gynecology,Definition to come...
363LX0106X,Nurse Practitioner,Occupational Health,Definition to come...
363LP0200X,Nurse Practitioner,Pediatrics,Definition to come...
363LP0222X,Nurse Practitioner,"Pediatrics, Critical Care",Definition to come...
363LP1700X,Nurse Practitioner,Perinatal,Definition to come...
363LP2300X,Nurse Practitioner,Primary Care,Definition to come...
363LP0808X,Nurse Practitioner,Psychiatric/Mental Health,Definition to come...
363LS0200X,Nurse Practitioner,School,Definition to come...
363LW0102X,Nurse Practitioner,Women's Health,Definition to come...
363A00000X,Physician Assistant,,"A physician assistant is a person who has successfully completed an accredited education program for physician assistant, is licensed by the state and is practicing within the scope of that license. Physician assistants are formally trained to perform many of the routine, time-consuming tasks a physician can do. In some states, they may prescribe medications. They take medical histories, perform physical exams, order lab tests and x-rays, and give inoculations. Most states require that they work under the supervision of a physician."
363AM0700X,Physician Assistant,Medical,Definition to come...
363AS0400X,Physician Assistant,Surgical,Definition to come...
211D00000X,"Assistant, Podiatric",,"An individual who assists a podiatrist in tasks, such as exposing and developing x-rays; taking and recording patient histories; assisting in biomechanical evaluations and negative castings; preparing and sterilizing instruments and equipment; providing the patient with postoperative instructions; applying surgical dressings; preparing the patient for treatment, padding, and strapping; and performing routine office procedures."
213E00000X,Podiatrist,,"A podiatrist is a person qualified by a Doctor of Podiatric Medicine (D.P.M.) degree, licensed by the state, and practicing within the scope of that license. Podiatrists diagnose and treat foot diseases and deformities. They perform medical, surgical and other operative procedures, prescribe corrective devices and prescribe and administer drugs and physical therapy."
213ES0103X,Podiatrist,Foot & Ankle Surgery,Definition to come...
213ES0131X,Podiatrist,Foot Surgery,Definition to come...
213EG0000X,Podiatrist,General Practice,
213EP1101X,Podiatrist,Primary Podiatric Medicine,Definition to come...
213EP0504X,Podiatrist,Public Medicine,Definition to come...
213ER0200X,Podiatrist,Radiology,Definition to come...
213ES0000X,Podiatrist,Sports Medicine,Definition to come...
229N00000X,Anaplastologist,,"An anaplastologist is a professional who creates prostheses for the face and body.  Patients treated include those missing anatomy due to cancer, traumatic injury, or birth differences.  Generally, there are no state licensing requirements for anaplastologists.  Certification specific to anaplastology is provided through the Board for Certified Clinical Anaplastology (BCCA) with a credential title of Certified Clinical Anaplastologist (CCA)."
221700000X,Art Therapist,,"(1) An individual who uses art to achieve the therapeutic goals of symptom relief, emotional integration, and recovery from or adjustment to illness or disability. (2) An art therapist uses a form of treatment that enables patients with mental or physical disabilities to use art as a way of expressing and dealing with feelings and inner conflicts. (3) An individual who uses arts modalities and creative processes during intentional intervention in therapeutic, rehabilitative, community, or educational settings to foster health, communication, and expression; promote the integration of physical, emotional, cognitive, and social functioning; enhance self-awareness; and facilitate change."
224Y00000X,Clinical Exercise Physiologist,,"A Clinical Exercise Physiologist is a health care professional who is trained to work with patients with chronic disease where exercise training has been shown to be of therapeutic benefit, including but not limited to cardiovascular and pulmonary disease, and metabolic disorders."
